# a0	a1	a2	a3	a4	a5	d0	d1	d2	d3	d4
  64	  70	  49	 201	1169	 449	  -1	   0	   0	   0	   0
  67	  69	  56	 202	1170	 450	  -1	   0	   0	   0	   0
  66	  71	  57	 203	1171	 451	  -1	   0	   0	   0	   0
  69	  64	  84	 204	1172	 452	  -1	   0	   0	   0	   0
  68	  66	  85	 205	1173	 453	  -1	   0	   0	   0	   0
  71	  65	  92	 206	1174	 454	  -1	   0	   0	   0	   0
  70	  67	  93	 207	1175	 455	  -1	   0	   0	   0	   0
  73	  76	  50	 248	1176	 456	  -1	   0	   0	   0	   0
  72	  78	  51	 249	1177	 457	  -1	   0	   0	   0	   0
  75	  77	  58	 250	1178	 458	  -1	   0	   0	   0	   0
  74	  79	  59	 251	1179	 459	  -1	   0	   0	   0	   0
  77	  72	  86	 252	1180	 460	  -1	   0	   0	   0	   0
  76	  74	  87	 253	1181	 461	  -1	   0	   0	   0	   0
  79	  73	  94	 254	1182	 462	  -1	   0	   0	   0	   0
  78	  75	  95	 255	1183	 463	  -1	   0	   0	   0	   0
  81	  84	  52	 296	1184	 464	  -1	   0	   0	   0	   0
  80	  86	  53	 297	1185	 465	  -1	   0	   0	   0	   0
  83	  85	  60	 298	1186	 466	  -1	   0	   0	   0	   0
  82	  87	  61	 299	1187	 467	  -1	   0	   0	   0	   0
  85	  80	  68	 300	1188	 468	  -1	   0	   0	   0	   0
  84	  82	  69	 301	1189	 469	  -1	   0	   0	   0	   0
  87	  81	  76	 302	1190	 470	  -1	   0	   0	   0	   0
  86	  83	  77	 303	1191	 471	  -1	   0	   0	   0	   0
  89	  92	  54	 344	1192	 472	  -1	   0	   0	   0	   0
  88	  94	  55	 345	1193	 473	  -1	   0	   0	   0	   0
  91	  93	  62	 346	1194	 474	  -1	   0	   0	   0	   0
  90	  95	  63	 347	1195	 475	  -1	   0	   0	   0	   0
  93	  88	  70	 348	1196	 476	  -1	   0	   0	   0	   0
  92	  90	  71	 349	1197	 477	  -1	   0	   0	   0	   0
  95	  89	  78	 350	1198	 478	  -1	   0	   0	   0	   0
  94	  91	  79	 351	1199	 479	  -1	   0	   0	   0	   0
  97	 100	 112	   0	1536	 480	  -1	   0	   0	   0	   0
  96	 102	 113	   1	1537	 481	  -1	   0	   0	   0	   0
  99	 101	 120	   2	1538	 482	  -1	   0	   0	   0	   0
  98	 103	 121	   3	1539	 483	  -1	   0	   0	   0	   0
 101	  96	 128	   4	1540	 484	  -1	   0	   0	   0	   0
 100	  98	 129	   5	1541	 485	  -1	   0	   0	   0	   0
 103	  97	 136	   6	1542	 486	  -1	   0	   0	   0	   0
 102	  99	 137	   7	1543	 487	  -1	   0	   0	   0	   0
 105	 108	 114	  48	1544	 488	  -1	   0	   0	   0	   0
 104	 110	 115	  49	1545	 489	  -1	   0	   0	   0	   0
 107	 109	 122	  50	1546	 490	  -1	   0	   0	   0	   0
 106	 111	 123	  51	1547	 491	  -1	   0	   0	   0	   0
 109	 104	 130	  52	1548	 492	  -1	   0	   0	   0	   0
 108	 106	 131	  53	1549	 493	  -1	   0	   0	   0	   0
 111	 105	 138	  54	1550	 494	  -1	   0	   0	   0	   0
 110	 107	 139	  55	1551	 495	  -1	   0	   0	   0	   0
 113	 116	  96	 208	1552	 496	  -1	   0	   0	   0	   0
 112	 118	  97	 209	1553	 497	  -1	   0	   0	   0	   0
 115	 117	 104	 210	1554	 498	  -1	   0	   0	   0	   0
 114	 119	 105	 211	1555	 499	  -1	   0	   0	   0	   0
 117	 112	 132	 212	1556	 500	  -1	   0	   0	   0	   0
 116	 114	 133	 213	1557	 501	  -1	   0	   0	   0	   0
 119	 113	 140	 214	1558	 502	  -1	   0	   0	   0	   0
 118	 115	 141	 215	1559	 503	  -1	   0	   0	   0	   0
 121	 124	  98	 256	1560	 504	  -1	   0	   0	   0	   0
 120	 126	  99	 257	1561	 505	  -1	   0	   0	   0	   0
 123	 125	 106	 258	1562	 506	  -1	   0	   0	   0	   0
 122	 127	 107	 259	1563	 507	  -1	   0	   0	   0	   0
 125	 120	 134	 260	1564	 508	  -1	   0	   0	   0	   0
 124	 122	 135	 261	1565	 509	  -1	   0	   0	   0	   0
 127	 121	 142	 262	1566	 510	  -1	   0	   0	   0	   0
 126	 123	 143	 263	1567	 511	  -1	   0	   0	   0	   0
 129	 132	 100	 304	1568	 512	  -1	   0	   0	   0	   0
 128	 134	 101	 305	1569	 513	  -1	   0	   0	   0	   0
 131	 133	 108	 306	1570	 514	  -1	   0	   0	   0	   0
 130	 135	 109	 307	1571	 515	  -1	   0	   0	   0	   0
 133	 128	 116	 308	1572	 516	  -1	   0	   0	   0	   0
 132	 130	 117	 309	1573	 517	  -1	   0	   0	   0	   0
 135	 129	 124	 310	1574	 518	  -1	   0	   0	   0	   0
 134	 131	 125	 311	1575	 519	  -1	   0	   0	   0	   0
 137	 140	 102	 352	1576	 520	  -1	   0	   0	   0	   0
 136	 142	 103	 353	1577	 521	  -1	   0	   0	   0	   0
 139	 141	 110	 354	1578	 522	  -1	   0	   0	   0	   0
 138	 143	 111	 355	1579	 523	  -1	   0	   0	   0	   0
 141	 136	 118	 356	1580	 524	  -1	   0	   0	   0	   0
 140	 138	 119	 357	1581	 525	  -1	   0	   0	   0	   0
 143	 137	 126	 358	1582	 526	  -1	   0	   0	   0	   0
 142	 139	 127	 359	1583	 527	  -1	   0	   0	   0	   0
 145	 148	 160	   8	1920	 528	  -1	   0	   0	   0	   0
 144	 150	 161	   9	1921	 529	  -1	   0	   0	   0	   0
 147	 149	 168	  10	1922	 530	  -1	   0	   0	   0	   0
 146	 151	 169	  11	1923	 531	  -1	   0	   0	   0	   0
 149	 144	 176	  12	1924	 532	  -1	   0	   0	   0	   0
 148	 146	 177	  13	1925	 533	  -1	   0	   0	   0	   0
 151	 145	 184	  14	1926	 534	  -1	   0	   0	   0	   0
 150	 147	 185	  15	1927	 535	  -1	   0	   0	   0	   0
 153	 156	 162	  56	1928	 536	  -1	   0	   0	   0	   0
 152	 158	 163	  57	1929	 537	  -1	   0	   0	   0	   0
 155	 157	 170	  58	1930	 538	  -1	   0	   0	   0	   0
 154	 159	 171	  59	1931	 539	  -1	   0	   0	   0	   0
 157	 152	 178	  60	1932	 540	  -1	   0	   0	   0	   0
 156	 154	 179	  61	1933	 541	  -1	   0	   0	   0	   0
 159	 153	 186	  62	1934	 542	  -1	   0	   0	   0	   0
 158	 155	 187	  63	1935	 543	  -1	   0	   0	   0	   0
 161	 164	 144	 216	1936	 544	  -1	   0	   0	   0	   0
 160	 166	 145	 217	1937	 545	  -1	   0	   0	   0	   0
 163	 165	 152	 218	1938	 546	  -1	   0	   0	   0	   0
 162	 167	 153	 219	1939	 547	  -1	   0	   0	   0	   0
 165	 160	 180	 220	1940	 548	  -1	   0	   0	   0	   0
 164	 162	 181	 221	1941	 549	  -1	   0	   0	   0	   0
 167	 161	 188	 222	1942	 550	  -1	   0	   0	   0	   0
 166	 163	 189	 223	1943	 551	  -1	   0	   0	   0	   0
 169	 172	 146	 264	1944	 552	  -1	   0	   0	   0	   0
 168	 174	 147	 265	1945	 553	  -1	   0	   0	   0	   0
 171	 173	 154	 266	1946	 554	  -1	   0	   0	   0	   0
 170	 175	 155	 267	1947	 555	  -1	   0	   0	   0	   0
 173	 168	 182	 268	1948	 556	  -1	   0	   0	   0	   0
 172	 170	 183	 269	1949	 557	  -1	   0	   0	   0	   0
 175	 169	 190	 270	1950	 558	  -1	   0	   0	   0	   0
 174	 171	 191	 271	1951	 559	  -1	   0	   0	   0	   0
 177	 180	 148	 312	1952	 560	  -1	   0	   0	   0	   0
 176	 182	 149	 313	1953	 561	  -1	   0	   0	   0	   0
 179	 181	 156	 314	1954	 562	  -1	   0	   0	   0	   0
 178	 183	 157	 315	1955	 563	  -1	   0	   0	   0	   0
 181	 176	 164	 316	1956	 564	  -1	   0	   0	   0	   0
 180	 178	 165	 317	1957	 565	  -1	   0	   0	   0	   0
 183	 177	 172	 318	1958	 566	  -1	   0	   0	   0	   0
 182	 179	 173	 319	1959	 567	  -1	   0	   0	   0	   0
 185	 188	 150	 360	1960	 568	  -1	   0	   0	   0	   0
 184	 190	 151	 361	1961	 569	  -1	   0	   0	   0	   0
 187	 189	 158	 362	1962	 570	  -1	   0	   0	   0	   0
 186	 191	 159	 363	1963	 571	  -1	   0	   0	   0	   0
 189	 184	 166	 364	1964	 572	  -1	   0	   0	   0	   0
 188	 186	 167	 365	1965	 573	  -1	   0	   0	   0	   0
 191	 185	 174	 366	1966	 574	  -1	   0	   0	   0	   0
 190	 187	 175	 367	1967	 575	  -1	   0	   0	   0	   0
 193	 196	 208	  16	2304	 576	  -1	   0	   0	   0	   0
 192	 198	 209	  17	2305	 577	  -1	   0	   0	   0	   0
 195	 197	 216	  18	2306	 578	  -1	   0	   0	   0	   0
 194	 199	 217	  19	2307	 579	  -1	   0	   0	   0	   0
 197	 192	 224	  20	2308	 580	  -1	   0	   0	   0	   0
 196	 194	 225	  21	2309	 581	  -1	   0	   0	   0	   0
 199	 193	 232	  22	2310	 582	  -1	   0	   0	   0	   0
 198	 195	 233	  23	2311	 583	  -1	   0	   0	   0	   0
 201	 204	 210	  64	2312	 584	  -1	   0	   0	   0	   0
 200	 206	 211	  65	2313	 585	  -1	   0	   0	   0	   0
 203	 205	 218	  66	2314	 586	  -1	   0	   0	   0	   0
 202	 207	 219	  67	2315	 587	  -1	   0	   0	   0	   0
 205	 200	 226	  68	2316	 588	  -1	   0	   0	   0	   0
 204	 202	 227	  69	2317	 589	  -1	   0	   0	   0	   0
 207	 201	 234	  70	2318	 590	  -1	   0	   0	   0	   0
 206	 203	 235	  71	2319	 591	  -1	   0	   0	   0	   0
 209	 212	 192	 112	2320	 592	  -1	   0	   0	   0	   0
 208	 214	 193	 113	2321	 593	  -1	   0	   0	   0	   0
 211	 213	 200	 114	2322	 594	  -1	   0	   0	   0	   0
 210	 215	 201	 115	2323	 595	  -1	   0	   0	   0	   0
 213	 208	 228	 116	2324	 596	  -1	   0	   0	   0	   0
 212	 210	 229	 117	2325	 597	  -1	   0	   0	   0	   0
 215	 209	 236	 118	2326	 598	  -1	   0	   0	   0	   0
 214	 211	 237	 119	2327	 599	  -1	   0	   0	   0	   0
 217	 220	 194	 160	2328	 600	  -1	   0	   0	   0	   0
 216	 222	 195	 161	2329	 601	  -1	   0	   0	   0	   0
 219	 221	 202	 162	2330	 602	  -1	   0	   0	   0	   0
 218	 223	 203	 163	2331	 603	  -1	   0	   0	   0	   0
 221	 216	 230	 164	2332	 604	  -1	   0	   0	   0	   0
 220	 218	 231	 165	2333	 605	  -1	   0	   0	   0	   0
 223	 217	 238	 166	2334	 606	  -1	   0	   0	   0	   0
 222	 219	 239	 167	2335	 607	  -1	   0	   0	   0	   0
 225	 228	 196	 320	2336	 608	  -1	   0	   0	   0	   0
 224	 230	 197	 321	2337	 609	  -1	   0	   0	   0	   0
 227	 229	 204	 322	2338	 610	  -1	   0	   0	   0	   0
 226	 231	 205	 323	2339	 611	  -1	   0	   0	   0	   0
 229	 224	 212	 324	2340	 612	  -1	   0	   0	   0	   0
 228	 226	 213	 325	2341	 613	  -1	   0	   0	   0	   0
 231	 225	 220	 326	2342	 614	  -1	   0	   0	   0	   0
 230	 227	 221	 327	2343	 615	  -1	   0	   0	   0	   0
 233	 236	 198	 368	2344	 616	  -1	   0	   0	   0	   0
 232	 238	 199	 369	2345	 617	  -1	   0	   0	   0	   0
 235	 237	 206	 370	2346	 618	  -1	   0	   0	   0	   0
 234	 239	 207	 371	2347	 619	  -1	   0	   0	   0	   0
 237	 232	 214	 372	2348	 620	  -1	   0	   0	   0	   0
 236	 234	 215	 373	2349	 621	  -1	   0	   0	   0	   0
 239	 233	 222	 374	2350	 622	  -1	   0	   0	   0	   0
 238	 235	 223	 375	2351	 623	  -1	   0	   0	   0	   0
 241	 244	 256	  24	2688	 624	  -1	   0	   0	   0	   0
 240	 246	 257	  25	2689	 625	  -1	   0	   0	   0	   0
 243	 245	 264	  26	2690	 626	  -1	   0	   0	   0	   0
 242	 247	 265	  27	2691	 627	  -1	   0	   0	   0	   0
 245	 240	 272	  28	2692	 628	  -1	   0	   0	   0	   0
 244	 242	 273	  29	2693	 629	  -1	   0	   0	   0	   0
 247	 241	 280	  30	2694	 630	  -1	   0	   0	   0	   0
 246	 243	 281	  31	2695	 631	  -1	   0	   0	   0	   0
 249	 252	 258	  72	2696	 632	  -1	   0	   0	   0	   0
 248	 254	 259	  73	2697	 633	  -1	   0	   0	   0	   0
 251	 253	 266	  74	2698	 634	  -1	   0	   0	   0	   0
 250	 255	 267	  75	2699	 635	  -1	   0	   0	   0	   0
 253	 248	 274	  76	2700	 636	  -1	   0	   0	   0	   0
 252	 250	 275	  77	2701	 637	  -1	   0	   0	   0	   0
 255	 249	 282	  78	2702	 638	  -1	   0	   0	   0	   0
 254	 251	 283	  79	2703	 639	  -1	   0	   0	   0	   0
 257	 260	 240	 120	2704	 640	  -1	   0	   0	   0	   0
 256	 262	 241	 121	2705	 641	  -1	   0	   0	   0	   0
 259	 261	 248	 122	2706	 642	  -1	   0	   0	   0	   0
 258	 263	 249	 123	2707	 643	  -1	   0	   0	   0	   0
 261	 256	 276	 124	2708	 644	  -1	   0	   0	   0	   0
 260	 258	 277	 125	2709	 645	  -1	   0	   0	   0	   0
 263	 257	 284	 126	2710	 646	  -1	   0	   0	   0	   0
 262	 259	 285	 127	2711	 647	  -1	   0	   0	   0	   0
 265	 268	 242	 168	2712	 648	  -1	   0	   0	   0	   0
 264	 270	 243	 169	2713	 649	  -1	   0	   0	   0	   0
 267	 269	 250	 170	2714	 650	  -1	   0	   0	   0	   0
 266	 271	 251	 171	2715	 651	  -1	   0	   0	   0	   0
 269	 264	 278	 172	2716	 652	  -1	   0	   0	   0	   0
 268	 266	 279	 173	2717	 653	  -1	   0	   0	   0	   0
 271	 265	 286	 174	2718	 654	  -1	   0	   0	   0	   0
 270	 267	 287	 175	2719	 655	  -1	   0	   0	   0	   0
 273	 276	 244	 328	2720	 656	  -1	   0	   0	   0	   0
 272	 278	 245	 329	2721	 657	  -1	   0	   0	   0	   0
 275	 277	 252	 330	2722	 658	  -1	   0	   0	   0	   0
 274	 279	 253	 331	2723	 659	  -1	   0	   0	   0	   0
 277	 272	 260	 332	2724	 660	  -1	   0	   0	   0	   0
 276	 274	 261	 333	2725	 661	  -1	   0	   0	   0	   0
 279	 273	 268	 334	2726	 662	  -1	   0	   0	   0	   0
 278	 275	 269	 335	2727	 663	  -1	   0	   0	   0	   0
 281	 284	 246	 376	2728	 664	  -1	   0	   0	   0	   0
 280	 286	 247	 377	2729	 665	  -1	   0	   0	   0	   0
 283	 285	 254	 378	2730	 666	  -1	   0	   0	   0	   0
 282	 287	 255	 379	2731	 667	  -1	   0	   0	   0	   0
 285	 280	 262	 380	2732	 668	  -1	   0	   0	   0	   0
 284	 282	 263	 381	2733	 669	  -1	   0	   0	   0	   0
 287	 281	 270	 382	2734	 670	  -1	   0	   0	   0	   0
 286	 283	 271	 383	2735	 671	  -1	   0	   0	   0	   0
 289	 292	 304	  32	3072	 672	  -1	   0	   0	   0	   0
 288	 294	 305	  33	3073	 673	  -1	   0	   0	   0	   0
 291	 293	 312	  34	3074	 674	  -1	   0	   0	   0	   0
 290	 295	 313	  35	3075	 675	  -1	   0	   0	   0	   0
 293	 288	 320	  36	3076	 676	  -1	   0	   0	   0	   0
 292	 290	 321	  37	3077	 677	  -1	   0	   0	   0	   0
 295	 289	 328	  38	3078	 678	  -1	   0	   0	   0	   0
 294	 291	 329	  39	3079	 679	  -1	   0	   0	   0	   0
 297	 300	 306	  80	3080	 680	  -1	   0	   0	   0	   0
 296	 302	 307	  81	3081	 681	  -1	   0	   0	   0	   0
 299	 301	 314	  82	3082	 682	  -1	   0	   0	   0	   0
 298	 303	 315	  83	3083	 683	  -1	   0	   0	   0	   0
 301	 296	 322	  84	3084	 684	  -1	   0	   0	   0	   0
 300	 298	 323	  85	3085	 685	  -1	   0	   0	   0	   0
 303	 297	 330	  86	3086	 686	  -1	   0	   0	   0	   0
 302	 299	 331	  87	3087	 687	  -1	   0	   0	   0	   0
 305	 308	 288	 128	3088	 688	  -1	   0	   0	   0	   0
 304	 310	 289	 129	3089	 689	  -1	   0	   0	   0	   0
 307	 309	 296	 130	3090	 690	  -1	   0	   0	   0	   0
 306	 311	 297	 131	3091	 691	  -1	   0	   0	   0	   0
 309	 304	 324	 132	3092	 692	  -1	   0	   0	   0	   0
 308	 306	 325	 133	3093	 693	  -1	   0	   0	   0	   0
 311	 305	 332	 134	3094	 694	  -1	   0	   0	   0	   0
 310	 307	 333	 135	3095	 695	  -1	   0	   0	   0	   0
 313	 316	 290	 176	3096	 696	  -1	   0	   0	   0	   0
 312	 318	 291	 177	3097	 697	  -1	   0	   0	   0	   0
 315	 317	 298	 178	3098	 698	  -1	   0	   0	   0	   0
 314	 319	 299	 179	3099	 699	  -1	   0	   0	   0	   0
 317	 312	 326	 180	3100	 700	  -1	   0	   0	   0	   0
 316	 314	 327	 181	3101	 701	  -1	   0	   0	   0	   0
 319	 313	 334	 182	3102	 702	  -1	   0	   0	   0	   0
 318	 315	 335	 183	3103	 703	  -1	   0	   0	   0	   0
 321	 324	 292	 224	3104	 704	  -1	   0	   0	   0	   0
 320	 326	 293	 225	3105	 705	  -1	   0	   0	   0	   0
 323	 325	 300	 226	3106	 706	  -1	   0	   0	   0	   0
 322	 327	 301	 227	3107	 707	  -1	   0	   0	   0	   0
 325	 320	 308	 228	3108	 708	  -1	   0	   0	   0	   0
 324	 322	 309	 229	3109	 709	  -1	   0	   0	   0	   0
 327	 321	 316	 230	3110	 710	  -1	   0	   0	   0	   0
 326	 323	 317	 231	3111	 711	  -1	   0	   0	   0	   0
 329	 332	 294	 272	3112	 712	  -1	   0	   0	   0	   0
 328	 334	 295	 273	3113	 713	  -1	   0	   0	   0	   0
 331	 333	 302	 274	3114	 714	  -1	   0	   0	   0	   0
 330	 335	 303	 275	3115	 715	  -1	   0	   0	   0	   0
 333	 328	 310	 276	3116	 716	  -1	   0	   0	   0	   0
 332	 330	 311	 277	3117	 717	  -1	   0	   0	   0	   0
 335	 329	 318	 278	3118	 718	  -1	   0	   0	   0	   0
 334	 331	 319	 279	3119	 719	  -1	   0	   0	   0	   0
 337	 340	 352	  40	3456	 720	  -1	   0	   0	   0	   0
 336	 342	 353	  41	3457	 721	  -1	   0	   0	   0	   0
 339	 341	 360	  42	3458	 722	  -1	   0	   0	   0	   0
 338	 343	 361	  43	3459	 723	  -1	   0	   0	   0	   0
 341	 336	 368	  44	3460	 724	  -1	   0	   0	   0	   0
 340	 338	 369	  45	3461	 725	  -1	   0	   0	   0	   0
 343	 337	 376	  46	3462	 726	  -1	   0	   0	   0	   0
 342	 339	 377	  47	3463	 727	  -1	   0	   0	   0	   0
 345	 348	 354	  88	3464	 728	  -1	   0	   0	   0	   0
 344	 350	 355	  89	3465	 729	  -1	   0	   0	   0	   0
 347	 349	 362	  90	3466	 730	  -1	   0	   0	   0	   0
 346	 351	 363	  91	3467	 731	  -1	   0	   0	   0	   0
 349	 344	 370	  92	3468	 732	  -1	   0	   0	   0	   0
 348	 346	 371	  93	3469	 733	  -1	   0	   0	   0	   0
 351	 345	 378	  94	3470	 734	  -1	   0	   0	   0	   0
 350	 347	 379	  95	3471	 735	  -1	   0	   0	   0	   0
 353	 356	 336	 136	3472	 736	  -1	   0	   0	   0	   0
 352	 358	 337	 137	3473	 737	  -1	   0	   0	   0	   0
 355	 357	 344	 138	3474	 738	  -1	   0	   0	   0	   0
 354	 359	 345	 139	3475	 739	  -1	   0	   0	   0	   0
 357	 352	 372	 140	3476	 740	  -1	   0	   0	   0	   0
 356	 354	 373	 141	3477	 741	  -1	   0	   0	   0	   0
 359	 353	 380	 142	3478	 742	  -1	   0	   0	   0	   0
 358	 355	 381	 143	3479	 743	  -1	   0	   0	   0	   0
 361	 364	 338	 184	3480	 744	  -1	   0	   0	   0	   0
 360	 366	 339	 185	3481	 745	  -1	   0	   0	   0	   0
 363	 365	 346	 186	3482	 746	  -1	   0	   0	   0	   0
 362	 367	 347	 187	3483	 747	  -1	   0	   0	   0	   0
 365	 360	 374	 188	3484	 748	  -1	   0	   0	   0	   0
 364	 362	 375	 189	3485	 749	  -1	   0	   0	   0	   0
 367	 361	 382	 190	3486	 750	  -1	   0	   0	   0	   0
 366	 363	 383	 191	3487	 751	  -1	   0	   0	   0	   0
 369	 372	 340	 232	3488	 752	  -1	   0	   0	   0	   0
 368	 374	 341	 233	3489	 753	  -1	   0	   0	   0	   0
 371	 373	 348	 234	3490	 754	  -1	   0	   0	   0	   0
 370	 375	 349	 235	3491	 755	  -1	   0	   0	   0	   0
 373	 368	 356	 236	3492	 756	  -1	   0	   0	   0	   0
 372	 370	 357	 237	3493	 757	  -1	   0	   0	   0	   0
 375	 369	 364	 238	3494	 758	  -1	   0	   0	   0	   0
 374	 371	 365	 239	3495	 759	  -1	   0	   0	   0	   0
 377	 380	 342	 280	3496	 760	  -1	   0	   0	   0	   0
 376	 382	 343	 281	3497	 761	  -1	   0	   0	   0	   0
 379	 381	 350	 282	3498	 762	  -1	   0	   0	   0	   0
 378	 383	 351	 283	3499	 763	  -1	   0	   0	   0	   0
 381	 376	 358	 284	3500	 764	  -1	   0	   0	   0	   0
 380	 378	 359	 285	3501	 765	  -1	   0	   0	   0	   0
 383	 377	 366	 286	3502	 766	  -1	   0	   0	   0	   0
 382	 379	 367	 287	3503	 767	  -1	   0	   0	   0	   0
 385	 388	 400	 480	 816	   0	   1	   0	   0	   0	   0
 384	 390	 401	 481	 817	   1	   1	   0	   0	   0	   0
 387	 389	 408	 482	 818	   2	   1	   0	   0	   0	   0
 386	 391	 409	 483	 819	   3	   1	   0	   0	   0	   0
 389	 384	 416	 484	 820	   4	   1	   0	   0	   0	   0
 388	 386	 417	 485	 821	   5	   1	   0	   0	   0	   0
 391	 385	 424	 486	 822	   6	   1	   0	   0	   0	   0
 390	 387	 425	 487	 823	   7	   1	   0	   0	   0	   0
 393	 396	 402	 528	 824	   8	   1	   0	   0	   0	   0
 392	 398	 403	 529	 825	   9	   1	   0	   0	   0	   0
 395	 397	 410	 530	 826	  10	   1	   0	   0	   0	   0
 394	 399	 411	 531	 827	  11	   1	   0	   0	   0	   0
 397	 392	 418	 532	 828	  12	   1	   0	   0	   0	   0
 396	 394	 419	 533	 829	  13	   1	   0	   0	   0	   0
 399	 393	 426	 534	 830	  14	   1	   0	   0	   0	   0
 398	 395	 427	 535	 831	  15	   1	   0	   0	   0	   0
 401	 404	 384	 576	 832	  16	   1	   0	   0	   0	   0
 400	 406	 385	 577	 833	  17	   1	   0	   0	   0	   0
 403	 405	 392	 578	 834	  18	   1	   0	   0	   0	   0
 402	 407	 393	 579	 835	  19	   1	   0	   0	   0	   0
 405	 400	 420	 580	 836	  20	   1	   0	   0	   0	   0
 404	 402	 421	 581	 837	  21	   1	   0	   0	   0	   0
 407	 401	 428	 582	 838	  22	   1	   0	   0	   0	   0
 406	 403	 429	 583	 839	  23	   1	   0	   0	   0	   0
 409	 412	 386	 624	 840	  24	   1	   0	   0	   0	   0
 408	 414	 387	 625	 841	  25	   1	   0	   0	   0	   0
